instance,HT_win_acc,HT_cum_acc,HAT_win_acc,HAT_cum_acc,NB_win_acc,NB_cum_acc,ARF_win_acc,ARF_cum_acc,OB_win_acc,OB_cum_acc
1252,70.00,70.15,69.00,68.95,70.00,70.15,65.00,60.65,70.00,70.07
1253,70.50,70.18,69.50,68.98,70.50,70.18,65.50,60.69,70.50,70.10
1254,71.00,70.20,69.50,69.00,71.00,70.20,66.00,60.72,71.00,70.12
1255,71.00,70.22,69.50,69.03,71.00,70.22,66.00,60.75,71.00,70.14
1256,71.00,70.25,69.50,69.05,71.00,70.25,66.00,60.78,71.00,70.17
1257,71.00,70.27,69.50,69.08,71.00,70.27,65.50,60.73,71.00,70.19
1258,70.50,70.21,69.00,69.02,70.50,70.21,65.50,60.76,70.50,70.14
1259,70.50,70.24,69.00,69.05,70.50,70.24,65.50,60.79,70.50,70.16
1260,70.50,70.18,69.00,68.99,70.50,70.18,65.50,60.75,70.50,70.10
1261,71.00,70.21,69.50,69.02,71.00,70.21,66.00,60.78,71.00,70.13
1262,71.00,70.23,69.50,69.04,71.00,70.23,66.00,60.81,71.00,70.15
1263,70.50,70.17,70.00,69.07,70.50,70.17,66.00,60.76,70.50,70.09
1264,70.50,70.20,70.00,69.09,70.50,70.20,66.00,60.79,70.50,70.12
1265,71.00,70.22,70.50,69.12,71.00,70.22,66.50,60.82,71.00,70.14
1266,71.00,70.24,70.50,69.14,71.00,70.24,66.50,60.85,71.00,70.17
1267,70.50,70.19,70.00,69.09,70.50,70.19,66.00,60.80,70.50,70.11
1268,70.50,70.21,70.00,69.11,70.50,70.21,66.00,60.84,70.50,70.13
1269,70.50,70.24,70.00,69.13,70.50,70.24,65.50,60.79,70.50,70.16
1270,70.50,70.26,70.00,69.16,70.50,70.26,65.00,60.74,70.50,70.18
1271,70.00,70.20,69.50,69.10,70.00,70.20,64.50,60.69,70.00,70.13
1272,70.50,70.23,70.00,69.13,70.50,70.23,65.00,60.72,70.50,70.15
1273,70.50,70.25,70.00,69.15,70.50,70.25,65.00,60.75,70.50,70.17
1274,70.50,70.27,69.50,69.10,70.50,70.27,65.00,60.78,70.50,70.20
1275,70.50,70.22,69.50,69.04,70.50,70.22,65.00,60.74,70.50,70.14
1276,70.00,70.16,69.00,68.99,70.00,70.16,64.50,60.69,70.00,70.09
1277,70.00,70.11,69.00,68.94,70.00,70.11,64.50,60.64,70.00,70.03
1278,69.50,70.05,68.50,68.88,69.50,70.05,64.00,60.59,69.50,69.98
1279,69.50,70.08,68.50,68.91,69.50,70.08,64.00,60.62,69.50,70.00
1280,70.00,70.10,69.00,68.93,70.00,70.10,64.50,60.66,70.00,70.02
1281,69.50,70.05,68.50,68.88,69.50,70.05,64.00,60.61,69.50,69.97
1282,69.50,70.07,68.50,68.90,69.50,70.07,64.00,60.64,69.50,69.99
1283,70.00,70.09,69.00,68.93,70.00,70.09,64.50,60.67,70.00,70.02
1284,70.00,70.12,69.00,68.95,70.00,70.12,64.50,60.70,70.00,70.04
1285,70.00,70.14,69.00,68.97,70.00,70.14,64.00,60.65,70.00,70.06
1286,70.00,70.16,69.00,69.00,70.00,70.16,64.00,60.68,70.00,70.09
1287,70.50,70.19,69.50,69.02,70.50,70.19,64.00,60.64,70.50,70.11
1288,70.00,70.13,69.00,68.97,70.00,70.13,63.50,60.59,70.00,70.05
1289,70.00,70.16,69.00,68.99,70.00,70.16,63.50,60.62,70.00,70.08
1290,70.00,70.10,69.00,68.94,70.00,70.10,63.50,60.57,70.00,70.02
1291,70.00,70.12,69.00,68.96,70.00,70.12,63.50,60.60,70.00,70.05
1292,70.00,70.15,69.00,68.99,70.00,70.15,64.00,60.63,70.00,70.07
1293,70.00,70.17,69.00,69.01,70.00,70.17,64.00,60.66,70.00,70.09
1294,69.50,70.12,69.00,69.03,69.50,70.12,63.50,60.62,69.50,70.04
1295,70.00,70.14,69.50,69.06,70.00,70.14,64.00,60.65,70.00,70.06
1296,70.00,70.16,69.50,69.08,70.00,70.16,63.50,60.60,70.00,70.08
1297,70.00,70.18,69.50,69.11,70.00,70.18,63.50,60.63,70.00,70.11
1298,70.00,70.21,69.00,69.05,70.00,70.21,63.50,60.66,70.00,70.13
1299,70.00,70.23,69.00,69.08,70.00,70.23,63.50,60.69,70.00,70.15
1300,70.50,70.25,69.50,69.10,70.50,70.25,64.00,60.72,70.50,70.18
1301,71.00,70.28,70.00,69.12,71.00,70.28,64.00,60.75,71.00,70.20
1302,71.00,70.30,70.00,69.15,71.00,70.30,64.00,60.78,71.00,70.22
1303,71.00,70.25,70.00,69.10,71.00,70.25,63.50,60.74,71.00,70.17
1304,70.50,70.19,69.50,69.04,70.50,70.19,63.00,60.69,70.50,70.11
1305,70.50,70.21,70.00,69.07,70.50,70.21,63.00,60.72,70.50,70.14
1306,70.00,70.16,69.50,69.01,70.00,70.16,63.00,60.67,70.00,70.08
1307,70.00,70.18,69.50,69.04,70.00,70.18,63.00,60.70,70.00,70.11
1308,70.50,70.21,70.00,69.06,70.50,70.21,63.50,60.73,70.50,70.13
1309,70.50,70.23,70.50,69.08,70.50,70.23,63.50,60.76,70.50,70.15
1310,70.50,70.25,70.50,69.11,70.50,70.25,63.50,60.79,70.50,70.18
1311,70.50,70.27,70.50,69.13,70.50,70.27,63.50,60.82,70.50,70.20
1312,70.50,70.30,70.50,69.15,70.50,70.30,63.50,60.85,70.50,70.22
1313,70.50,70.32,70.50,69.18,70.50,70.32,63.50,60.88,70.50,70.24
1314,70.50,70.34,70.50,69.20,70.50,70.34,63.50,60.91,70.50,70.27
1315,70.50,70.36,70.50,69.22,70.50,70.36,64.00,60.94,70.50,70.29
1316,70.50,70.39,70.50,69.25,70.50,70.39,64.00,60.97,70.50,70.31
1317,70.50,70.41,70.50,69.27,70.50,70.41,64.00,61.00,70.50,70.33
1318,70.50,70.43,70.50,69.29,70.50,70.43,64.00,61.03,70.50,70.36
1319,71.00,70.45,71.00,69.32,71.00,70.45,64.50,61.06,71.00,70.38
1320,71.00,70.48,71.00,69.34,71.00,70.48,64.50,61.09,71.00,70.40
1321,71.00,70.50,71.00,69.36,71.00,70.50,64.50,61.12,71.00,70.42
1322,71.00,70.52,71.50,69.39,71.00,70.52,64.50,61.15,71.00,70.45
1323,71.00,70.47,71.50,69.34,71.00,70.47,64.50,61.10,71.00,70.39
1324,71.50,70.49,72.00,69.36,71.50,70.49,65.00,61.13,71.50,70.42
1325,71.50,70.51,72.00,69.38,71.50,70.51,65.00,61.16,71.50,70.44
1326,71.50,70.54,72.00,69.40,71.50,70.54,65.00,61.19,71.50,70.46
1327,72.00,70.56,72.50,69.43,72.00,70.56,65.50,61.22,72.00,70.48
1328,72.00,70.58,72.50,69.45,72.00,70.58,65.50,61.25,72.00,70.50
1329,72.00,70.53,72.00,69.40,72.00,70.53,65.50,61.20,72.00,70.45
1330,72.50,70.55,72.50,69.42,72.50,70.55,66.00,61.23,72.50,70.47
1331,72.50,70.50,72.50,69.37,72.50,70.50,66.50,61.26,72.50,70.42
1332,72.00,70.44,72.00,69.32,72.00,70.44,66.00,61.22,72.00,70.37
1333,71.50,70.39,71.50,69.27,71.50,70.39,65.50,61.17,71.50,70.31
1334,71.50,70.41,71.50,69.29,71.50,70.41,65.50,61.20,71.50,70.34
1335,72.00,70.43,72.00,69.31,72.00,70.43,65.50,61.23,72.00,70.36
1336,72.50,70.46,72.50,69.33,72.50,70.46,65.50,61.26,72.50,70.38
1337,72.50,70.48,72.50,69.36,72.50,70.48,65.50,61.29,72.50,70.40
1338,72.50,70.50,72.50,69.38,72.50,70.50,65.50,61.31,72.50,70.43
1339,73.00,70.52,73.00,69.40,73.00,70.52,66.00,61.34,73.00,70.45
1340,73.00,70.54,73.00,69.43,73.00,70.54,66.00,61.37,73.00,70.47
1341,73.50,70.57,73.50,69.45,73.50,70.57,66.50,61.40,73.50,70.49
1342,73.50,70.59,73.50,69.47,73.50,70.59,67.00,61.43,73.50,70.51
1343,73.50,70.61,73.50,69.49,73.50,70.61,67.00,61.46,73.50,70.54
1344,73.50,70.63,73.50,69.52,73.50,70.63,67.00,61.49,73.50,70.56
1345,73.50,70.65,73.50,69.54,73.50,70.65,66.50,61.44,73.50,70.58
1346,73.00,70.60,73.00,69.49,73.00,70.60,66.00,61.40,73.00,70.53
1347,73.00,70.62,73.00,69.51,73.00,70.62,66.00,61.42,73.00,70.55
1348,72.50,70.57,72.50,69.46,72.50,70.57,66.00,61.38,72.50,70.50
1349,72.50,70.59,72.50,69.48,72.50,70.59,66.00,61.41,72.50,70.52
1350,72.00,70.54,72.00,69.43,72.00,70.54,66.00,61.44,72.00,70.47
1351,71.50,70.49,71.50,69.38,71.50,70.49,66.00,61.39,71.50,70.41
1352,71.50,70.51,71.50,69.40,71.50,70.51,66.50,61.42,71.50,70.44
1353,71.50,70.53,71.50,69.42,71.50,70.53,66.00,61.37,71.50,70.46
1354,72.00,70.55,71.50,69.37,72.00,70.55,66.50,61.40,72.00,70.48
1355,72.50,70.58,72.00,69.40,72.50,70.58,67.00,61.43,72.50,70.50
1356,72.50,70.60,72.00,69.42,72.50,70.60,67.00,61.46,72.50,70.52
1357,72.50,70.62,72.00,69.44,72.50,70.62,67.00,61.49,72.50,70.54
1358,73.00,70.64,72.00,69.46,73.00,70.64,67.50,61.52,73.00,70.57
1359,73.00,70.66,72.00,69.49,73.00,70.66,67.50,61.54,73.00,70.59
1360,73.00,70.68,72.00,69.51,73.00,70.68,67.50,61.57,73.00,70.61
1361,73.50,70.70,72.50,69.53,73.50,70.70,68.00,61.60,73.50,70.63
1362,73.50,70.73,72.50,69.55,73.50,70.73,68.00,61.63,73.50,70.65
1363,73.50,70.75,72.50,69.57,73.50,70.75,68.50,61.66,73.50,70.67
1364,73.50,70.77,72.50,69.60,73.50,70.77,68.50,61.68,73.50,70.70
1365,73.50,70.79,72.50,69.62,73.50,70.79,68.50,61.71,73.50,70.72
1366,73.50,70.81,72.50,69.64,73.50,70.81,68.50,61.74,73.50,70.74
1367,73.50,70.83,72.50,69.66,73.50,70.83,68.50,61.77,73.50,70.76
1368,73.00,70.78,72.00,69.61,73.00,70.78,68.00,61.72,73.00,70.71
1369,73.50,70.80,72.50,69.64,73.50,70.80,68.50,61.75,73.50,70.73
1370,73.50,70.82,72.50,69.66,73.50,70.82,69.00,61.78,73.50,70.75
1371,73.00,70.77,72.00,69.61,73.00,70.77,69.00,61.81,73.50,70.77
1372,73.50,70.79,72.50,69.63,73.50,70.79,69.00,61.76,74.00,70.79
1373,73.00,70.74,72.00,69.58,73.00,70.74,68.50,61.72,73.50,70.74
1374,73.00,70.76,72.00,69.60,73.00,70.76,68.50,61.75,73.50,70.76
1375,73.00,70.78,72.00,69.62,73.00,70.78,68.50,61.77,73.50,70.78
1376,73.00,70.81,72.00,69.64,73.00,70.81,68.50,61.80,73.50,70.81
1377,73.00,70.83,72.00,69.67,73.00,70.83,68.50,61.83,73.50,70.83
1378,72.50,70.78,72.00,69.69,72.50,70.78,68.00,61.78,73.00,70.78
1379,72.00,70.72,71.50,69.64,72.00,70.72,68.00,61.81,72.50,70.72
1380,71.50,70.67,71.50,69.66,71.50,70.67,67.50,61.77,72.00,70.67
1381,72.00,70.69,71.50,69.68,72.00,70.69,68.00,61.79,72.50,70.69
1382,72.00,70.72,71.50,69.70,72.00,70.72,68.00,61.82,72.50,70.72
1383,72.00,70.74,71.50,69.73,72.00,70.74,67.50,61.78,72.50,70.74
1384,72.50,70.76,72.00,69.75,72.50,70.76,68.00,61.81,73.00,70.76
1385,72.50,70.78,72.00,69.77,72.50,70.78,68.00,61.83,73.00,70.78
1386,72.50,70.73,72.00,69.72,72.50,70.73,68.50,61.86,73.00,70.73
1387,73.00,70.75,72.50,69.74,73.00,70.75,69.00,61.89,73.50,70.75
1388,73.00,70.77,72.50,69.76,73.00,70.77,69.00,61.92,73.50,70.77
1389,73.50,70.79,73.00,69.78,73.50,70.79,69.00,61.94,74.00,70.79
1390,73.50,70.81,73.00,69.81,73.50,70.81,69.00,61.97,74.00,70.81
1391,73.50,70.83,73.00,69.83,73.50,70.83,69.00,62.00,74.00,70.83
1392,73.50,70.85,73.00,69.85,73.50,70.85,69.00,62.02,74.00,70.85
1393,74.00,70.88,73.50,69.87,74.00,70.88,69.50,62.05,74.50,70.88
1394,74.50,70.90,74.00,69.89,74.50,70.90,70.00,62.08,75.00,70.90
1395,74.00,70.85,73.50,69.84,74.00,70.85,69.50,62.03,74.50,70.85
1396,74.00,70.87,73.50,69.86,74.00,70.87,69.50,62.06,74.50,70.87
1397,74.00,70.89,73.00,69.81,74.00,70.89,69.50,62.09,74.50,70.89
1398,74.50,70.91,73.50,69.84,74.50,70.91,70.00,62.12,75.00,70.91
1399,74.50,70.93,73.50,69.86,74.50,70.93,70.50,62.14,75.00,70.93
1400,74.50,70.95,74.00,69.88,74.50,70.95,70.50,62.10,75.00,70.95
1401,74.00,70.90,74.00,69.90,74.00,70.90,70.00,62.05,74.50,70.90
1402,74.50,70.92,74.00,69.85,74.50,70.92,70.50,62.08,75.00,70.92
1403,74.50,70.94,74.00,69.87,74.50,70.94,70.50,62.11,75.00,70.94
1404,74.00,70.89,73.50,69.82,74.00,70.89,70.00,62.06,74.50,70.89
1405,74.00,70.91,74.00,69.84,74.00,70.91,70.00,62.09,74.50,70.91
1406,74.50,70.93,74.50,69.86,74.50,70.93,70.50,62.12,75.00,70.93
1407,74.50,70.95,74.50,69.89,74.50,70.95,70.50,62.14,75.00,70.95
1408,74.50,70.97,74.50,69.91,74.50,70.97,70.50,62.17,75.00,70.97
1409,75.00,70.99,75.00,69.93,75.00,70.99,71.00,62.20,75.50,70.99
1410,75.00,71.01,75.00,69.95,75.00,71.01,71.50,62.23,75.50,71.01
1411,75.00,71.03,75.00,69.97,75.00,71.03,71.50,62.25,75.50,71.03
1412,75.00,71.05,75.00,69.99,75.00,71.05,71.50,62.28,75.50,71.05
1413,74.50,71.00,74.50,69.94,74.50,71.00,71.00,62.23,75.00,71.00
1414,74.50,71.02,74.00,69.89,74.50,71.02,71.00,62.26,75.00,71.02
1415,74.50,71.05,74.00,69.92,74.50,71.05,71.00,62.29,75.00,71.05
1416,74.00,71.00,73.50,69.87,74.00,71.00,70.50,62.24,74.50,71.00
1417,74.50,71.02,74.00,69.89,74.50,71.02,71.00,62.27,75.00,71.02
1418,74.50,71.04,74.00,69.91,74.50,71.04,71.50,62.30,75.00,71.04
1419,75.00,71.06,74.50,69.93,75.00,71.06,72.00,62.32,75.50,71.06
1420,75.00,71.08,74.50,69.95,75.00,71.08,72.50,62.35,75.50,71.08
1421,75.00,71.10,74.50,69.97,75.00,71.10,72.50,62.38,75.50,71.10
1422,75.50,71.12,75.00,69.99,75.50,71.12,73.00,62.40,76.00,71.12
1423,76.00,71.14,75.50,70.01,76.00,71.14,73.00,62.36,76.50,71.14
1424,76.00,71.16,76.00,70.04,76.00,71.16,73.00,62.39,76.50,71.16
1425,75.50,71.11,75.50,69.99,75.50,71.11,72.50,62.34,76.00,71.11
1426,75.50,71.13,75.50,70.01,75.50,71.13,72.00,62.30,76.00,71.13
1427,75.50,71.15,75.50,70.03,75.50,71.15,72.00,62.32,76.00,71.15
1428,75.50,71.17,75.50,70.05,75.50,71.17,72.00,62.35,76.00,71.17
1429,76.00,71.19,76.00,70.07,76.00,71.19,71.50,62.31,76.50,71.19
1430,76.00,71.21,76.00,70.09,76.00,71.21,71.50,62.33,76.50,71.21
1431,75.50,71.16,75.50,70.04,75.50,71.16,71.00,62.29,76.00,71.16
1432,76.00,71.18,76.00,70.06,76.00,71.18,71.00,62.32,76.50,71.18
1433,76.00,71.20,76.00,70.08,76.00,71.20,71.00,62.34,76.50,71.20
1434,76.50,71.22,76.50,70.10,76.50,71.22,71.50,62.37,77.00,71.22
1435,76.00,71.17,76.00,70.06,76.00,71.17,71.00,62.33,76.50,71.17
1436,76.00,71.19,76.00,70.08,76.00,71.19,71.50,62.35,76.50,71.19
1437,75.50,71.14,75.50,70.03,75.50,71.14,71.00,62.31,76.00,71.14
1438,76.00,71.16,76.00,70.05,76.00,71.16,71.00,62.27,76.50,71.16
1439,76.50,71.18,76.50,70.07,76.50,71.18,71.50,62.29,77.00,71.18
1440,76.50,71.13,77.00,70.09,76.50,71.13,71.50,62.25,77.00,71.13
1441,76.50,71.15,77.00,70.11,76.50,71.15,71.50,62.27,77.00,71.15
1442,77.00,71.17,77.50,70.13,77.00,71.17,72.00,62.30,77.50,71.17
1443,76.50,71.12,77.00,70.08,76.50,71.12,72.00,62.33,77.00,71.12
1444,77.00,71.14,77.50,70.10,77.00,71.14,72.00,62.28,77.50,71.14
1445,77.50,71.16,78.00,70.12,77.50,71.16,72.50,62.31,78.00,71.16
1446,77.00,71.11,77.50,70.08,77.00,71.11,72.00,62.27,77.50,71.11
1447,77.00,71.13,77.50,70.10,77.00,71.13,72.00,62.29,77.50,71.13
1448,77.50,71.15,78.00,70.12,77.50,71.15,72.50,62.32,78.00,71.15
1449,77.50,71.17,78.00,70.14,77.50,71.17,72.50,62.34,78.00,71.17
1450,77.50,71.12,77.50,70.09,77.50,71.12,73.00,62.37,78.00,71.12
1451,77.50,71.14,77.50,70.11,77.50,71.14,73.00,62.40,78.00,71.14
1452,77.50,71.16,77.50,70.13,77.50,71.16,73.50,62.42,78.00,71.16
1453,77.50,71.18,77.50,70.15,77.50,71.18,73.50,62.45,78.00,71.18
1454,77.50,71.20,77.50,70.17,77.50,71.20,73.50,62.47,78.00,71.20
1455,77.50,71.22,77.50,70.19,77.50,71.22,73.50,62.50,78.00,71.22
1456,77.50,71.24,77.50,70.21,77.50,71.24,73.50,62.53,78.00,71.24
1457,77.50,71.26,77.50,70.23,77.50,71.26,73.50,62.48,78.00,71.26
1458,77.50,71.21,77.50,70.19,77.50,71.21,73.00,62.44,78.00,71.21
1459,77.50,71.23,77.50,70.21,77.50,71.23,73.00,62.47,78.00,71.23
1460,78.00,71.25,78.00,70.23,78.00,71.25,73.50,62.49,78.50,71.25
1461,78.00,71.27,78.00,70.25,78.00,71.27,73.00,62.45,78.50,71.27
1462,78.00,71.29,78.00,70.27,78.00,71.29,73.00,62.47,78.50,71.29
1463,78.50,71.31,78.00,70.29,78.50,71.31,73.50,62.50,79.00,71.31
1464,78.00,71.26,77.50,70.24,78.00,71.26,73.50,62.53,79.00,71.33
1465,78.00,71.28,77.50,70.26,78.00,71.28,73.50,62.55,79.00,71.35
1466,77.50,71.23,77.00,70.21,77.50,71.23,73.00,62.51,78.50,71.30
1467,78.00,71.25,77.50,70.23,78.00,71.25,73.50,62.53,79.00,71.32
1468,78.00,71.27,77.50,70.25,78.00,71.27,73.50,62.56,79.00,71.34
1469,78.00,71.29,77.50,70.27,78.00,71.29,74.00,62.59,79.00,71.36
1470,78.00,71.31,77.50,70.29,78.00,71.31,74.50,62.61,79.00,71.38
1471,78.50,71.33,78.00,70.31,78.50,71.33,74.50,62.57,79.50,71.40
1472,78.50,71.35,78.00,70.33,78.50,71.35,74.50,62.59,79.50,71.42
1473,78.50,71.37,78.00,70.35,78.50,71.37,74.50,62.62,79.50,71.44
1474,78.00,71.32,78.00,70.31,78.00,71.32,74.00,62.58,79.00,71.39
1475,78.00,71.27,78.00,70.26,78.00,71.27,74.00,62.53,79.00,71.34
1476,78.50,71.29,78.50,70.28,78.50,71.29,74.50,62.56,79.50,71.36
1477,79.00,71.31,79.00,70.30,79.00,71.31,75.00,62.58,80.00,71.38
1478,79.00,71.26,79.00,70.25,79.00,71.26,75.50,62.61,80.00,71.33
1479,78.50,71.22,78.50,70.20,78.50,71.22,75.00,62.57,79.50,71.28
1480,78.50,71.24,78.50,70.22,78.50,71.24,74.50,62.53,79.50,71.30
1481,79.00,71.26,79.00,70.24,79.00,71.26,75.00,62.55,80.00,71.32
1482,79.00,71.27,79.00,70.26,79.00,71.27,75.00,62.58,80.00,71.34
1483,79.00,71.29,79.00,70.28,79.00,71.29,74.50,62.53,80.00,71.36
1484,79.00,71.31,79.00,70.30,79.00,71.31,74.50,62.56,80.00,71.38
1485,79.00,71.33,79.00,70.32,79.00,71.33,75.00,62.58,80.00,71.40
1486,79.00,71.35,79.00,70.34,79.00,71.35,75.00,62.61,80.00,71.42
1487,79.00,71.37,79.00,70.36,79.00,71.37,75.50,62.63,80.00,71.44
1488,79.50,71.39,79.50,70.38,79.50,71.39,76.00,62.66,80.50,71.46
1489,79.50,71.41,79.50,70.40,79.50,71.41,76.00,62.68,80.50,71.48
1490,79.50,71.36,79.50,70.36,79.50,71.36,76.00,62.64,80.50,71.43
1491,79.00,71.31,79.00,70.31,79.00,71.31,75.50,62.60,80.00,71.38
1492,79.00,71.33,79.00,70.33,79.00,71.33,75.50,62.63,80.00,71.40
1493,79.00,71.35,79.00,70.35,79.00,71.35,75.50,62.65,80.00,71.42
1494,79.50,71.37,79.00,70.37,79.50,71.37,76.00,62.68,80.50,71.44
1495,79.00,71.32,78.50,70.32,79.00,71.32,75.50,62.63,80.00,71.39
1496,78.50,71.28,78.00,70.27,78.50,71.28,75.50,62.59,79.50,71.34
1497,78.50,71.30,78.00,70.29,78.50,71.30,75.50,62.62,79.50,71.36
1498,78.50,71.31,78.50,70.31,78.50,71.31,75.50,62.64,79.50,71.38
1499,78.50,71.33,78.50,70.33,78.50,71.33,75.00,62.60,79.50,71.40
1500,78.50,71.35,78.50,70.35,78.50,71.35,75.00,62.62,79.50,71.42
1501,78.00,71.30,78.00,70.31,78.00,71.30,74.50,62.58,79.00,71.37
1502,78.00,71.32,78.00,70.33,78.00,71.32,74.50,62.61,79.00,71.39
1503,78.50,71.34,78.50,70.35,78.50,71.34,75.00,62.63,79.50,71.41
1504,79.00,71.36,79.00,70.37,79.00,71.36,75.50,62.66,80.00,71.43
1505,79.00,71.38,79.00,70.39,79.00,71.38,75.00,62.62,80.00,71.45
1506,79.50,71.40,79.50,70.40,79.50,71.40,75.50,62.64,80.50,71.47
1507,79.50,71.42,79.50,70.42,79.50,71.42,75.50,62.67,80.50,71.49
1508,79.50,71.44,79.50,70.44,79.50,71.44,75.50,62.69,80.50,71.50
1509,79.50,71.46,79.50,70.46,79.50,71.46,75.50,62.72,80.50,71.52
1510,79.50,71.48,79.50,70.48,79.50,71.48,75.50,62.74,80.50,71.54
1511,79.00,71.43,79.00,70.44,79.00,71.43,75.00,62.70,80.00,71.49
1512,79.00,71.45,79.00,70.46,79.00,71.45,75.00,62.72,80.00,71.51
1513,79.00,71.47,79.00,70.48,79.00,71.47,75.00,62.75,80.00,71.53
1514,79.00,71.49,79.00,70.50,79.00,71.49,75.00,62.77,80.00,71.55
1515,79.00,71.50,79.00,70.51,79.00,71.50,75.00,62.80,80.00,71.57
1516,79.00,71.52,79.00,70.53,79.00,71.52,75.00,62.82,80.00,71.59
1517,79.00,71.54,79.00,70.55,79.00,71.54,75.00,62.85,80.00,71.61
1518,79.00,71.56,79.00,70.57,79.00,71.56,75.00,62.87,80.00,71.63
1519,78.50,71.51,78.50,70.53,78.50,71.51,74.50,62.83,79.50,71.58
1520,78.50,71.53,78.50,70.55,78.50,71.53,74.50,62.85,79.50,71.60
1521,78.50,71.55,78.50,70.57,78.50,71.55,74.50,62.88,79.50,71.62
1522,78.50,71.57,78.50,70.58,78.50,71.57,74.50,62.90,79.50,71.63
1523,79.00,71.59,79.00,70.60,79.00,71.59,75.00,62.93,80.00,71.65
1524,78.50,71.54,78.50,70.56,78.50,71.54,74.50,62.89,79.50,71.61
1525,78.50,71.56,78.50,70.58,78.50,71.56,74.50,62.91,79.50,71.63
1526,78.50,71.58,78.50,70.60,78.50,71.58,74.50,62.93,79.50,71.64
1527,78.00,71.53,78.00,70.55,78.00,71.53,74.00,62.89,79.00,71.60
1528,78.00,71.55,77.50,70.50,78.00,71.55,74.00,62.92,79.00,71.62
1529,78.00,71.50,77.50,70.46,78.00,71.50,74.00,62.88,79.00,71.57
1530,78.00,71.52,77.50,70.48,78.00,71.52,74.00,62.90,79.00,71.59
1531,78.50,71.54,78.00,70.50,78.50,71.54,74.00,62.92,79.50,71.61
1532,78.50,71.49,78.00,70.45,78.50,71.49,74.00,62.88,79.50,71.56
1533,79.00,71.51,78.50,70.47,79.00,71.51,74.00,62.84,80.00,71.58
1534,79.00,71.53,78.50,70.49,79.00,71.53,74.00,62.87,80.00,71.60
1535,79.00,71.55,78.50,70.51,79.00,71.55,74.00,62.89,80.00,71.61
1536,78.50,71.50,78.00,70.46,78.50,71.50,73.50,62.85,79.50,71.57
1537,78.50,71.52,78.00,70.48,78.50,71.52,73.50,62.87,79.50,71.59
1538,78.50,71.54,78.00,70.50,78.50,71.54,73.50,62.90,79.50,71.60
1539,78.50,71.56,78.00,70.52,78.50,71.56,73.50,62.92,79.50,71.62
1540,78.00,71.51,77.50,70.47,78.00,71.51,73.00,62.88,79.00,71.58
1541,78.00,71.53,77.50,70.49,78.00,71.53,72.50,62.84,79.00,71.60
1542,78.00,71.55,77.50,70.51,78.00,71.55,72.50,62.86,79.00,71.61
1543,77.50,71.50,77.50,70.53,77.50,71.50,72.00,62.82,78.50,71.57
1544,77.50,71.52,77.50,70.55,77.50,71.52,72.00,62.85,78.50,71.59
1545,77.50,71.54,77.50,70.57,77.50,71.54,72.50,62.87,78.50,71.60
1546,78.00,71.56,78.00,70.59,78.00,71.56,73.00,62.90,79.00,71.62
1547,77.50,71.51,77.50,70.54,77.50,71.51,73.00,62.92,78.50,71.58
1548,78.00,71.53,78.00,70.56,78.00,71.53,73.50,62.94,79.00,71.59
1549,78.00,71.55,78.00,70.58,78.00,71.55,73.00,62.90,79.00,71.61
1550,78.00,71.50,78.00,70.54,78.00,71.50,72.50,62.86,79.00,71.57
1551,78.50,71.52,78.50,70.55,78.50,71.52,73.00,62.89,79.50,71.59
1552,78.00,71.47,78.00,70.51,78.00,71.47,73.00,62.91,79.00,71.54
1553,77.50,71.43,77.50,70.46,77.50,71.43,73.00,62.87,78.50,71.49
1554,77.00,71.38,77.50,70.42,77.00,71.38,72.50,62.83,78.00,71.45
1555,76.50,71.34,77.00,70.37,76.50,71.34,72.00,62.79,77.50,71.40
1556,76.50,71.36,77.00,70.39,76.50,71.36,72.00,62.81,77.50,71.42
1557,76.50,71.37,77.00,70.41,76.50,71.37,72.00,62.84,77.50,71.44
1558,76.00,71.33,76.50,70.37,76.00,71.33,71.50,62.80,77.00,71.39
1559,76.00,71.35,76.50,70.38,76.00,71.35,71.50,62.82,77.00,71.41
1560,76.00,71.36,76.50,70.40,76.00,71.36,71.50,62.84,77.00,71.43
1561,76.00,71.38,76.50,70.42,76.00,71.38,71.50,62.87,77.00,71.45
1562,76.00,71.40,76.50,70.44,76.00,71.40,71.50,62.89,77.00,71.47
1563,76.00,71.42,76.50,70.46,76.00,71.42,71.50,62.92,77.00,71.48
1564,75.50,71.37,76.00,70.42,75.50,71.37,71.00,62.88,76.50,71.44
1565,75.00,71.33,75.50,70.37,75.00,71.33,70.50,62.84,76.00,71.39
1566,75.00,71.35,75.50,70.39,75.00,71.35,70.50,62.86,76.00,71.41
1567,75.00,71.36,75.50,70.41,75.00,71.36,70.50,62.88,76.00,71.43
1568,75.00,71.32,75.50,70.36,75.00,71.32,70.50,62.84,76.00,71.38
1569,74.50,71.27,75.00,70.32,74.50,71.27,70.50,62.87,75.50,71.34
1570,74.50,71.29,75.00,70.34,74.50,71.29,70.50,62.89,75.50,71.36
1571,75.00,71.31,75.50,70.36,75.00,71.31,70.50,62.91,75.50,71.37
1572,75.00,71.33,75.50,70.38,75.00,71.33,71.00,62.94,75.50,71.39
1573,75.00,71.28,75.50,70.33,75.00,71.28,71.00,62.90,75.50,71.35
1574,75.00,71.30,75.50,70.35,75.00,71.30,71.00,62.92,75.50,71.37
